true_rating,pred_rating,rating_error,pred_review,true_review,rouge1
5,5,0,"I have very sensitive skin and this is one of the best products I have used. It is very gentle and soothing. It is a little expensive but it is worth it. It is a little slippery so I have to use a brush to get it to work properly. I have used it on my face, neck and hands. It is a little sticky when you first use it but it dries quickly and leaves your skin feeling soft and smooth. I highly recommend it.
Thanks so much for taking the time to read this review. I hope the information that I have provided helps make your decision a little easier.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this helps’ button to provide feedback.
I would be happy to assist you with a different product if you think it would be helpful.
The best way for me to do this is by asking you a question. What do you think would make this product even better?
Thanks so much for taking the time to read this review. I hope the information that I have provided helps make your decision a little easier.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this
The best way for me to do this is by asking you a question. What do you think would make this product even better?
Thanks so much",We use this for those between shower clean ups. It is easy to use and very gentle and soothing. Has not caused any issues. Can really be used anywhere as it is plenty gentle enough. Does a good job of getting rid of sweaty stink and leaves you feeling just showered fresh. This would be great for travel as well as home use.,0.18181818181818182
2,3,1,I love the color of this wig. It's a beautiful dark brown. The hair is soft and silky. It's a little long but I have a wig cap to cover it. It's a little heavy. I don't like the fact that it's not a 100% human hair. It's synthetic. I don't know how long it will last. I've had synthetic wigs last longer than this one. I'm not sure if it's because it's synthetic or not. I don't care. I love the color. I love the length. I love the softness. I love the silky texture. I love the dark brown color. I love the fact that it's a little heavy. I love the fact that it's a little long. I love the fact that it's a little synthetic. I love the fact that it's a little brown. I love the fact that it's a little long. I love the fact that it's a little heavy. I love the fact that it's a little synthetic. I love the fact that it's a little brown. I love the fact that it's a little long. I love the fact that it's a little heavy. I love the fact that it's a little synthetic. I love the fact that it's a little brown. I love the fact that it's a little long. I love the fact that it's a little heavy. I love the,TOOOOOO many split ends. already crunchy. Do not bleach,0.0075187969924812035
4,4,0,"I love the scent of this. It’s a light floral scent that’s not too strong. It’s a bit of a weird scent but it’s a unique one. It’s not bad at all. It’s a bit of a weird scent but it’s a unique one. It’s not bad at all.
The texture is a bit runny but it’s not too runny. It’s a bit sticky but it’s not too sticky. It’s a bit of a weird texture but it’s a unique one.
I love the scent of this. It’s a light floral scent that’s not too strong. It’s a bit of a weird scent but it’s a unique one. It’s not bad at all.
The scent is a bit weird but it’s a unique one. It’s not bad at all.
The scent is a bit weird but it’s a unique one. It’s not bad at all.
The scent is a bit weird but it’s a unique one. It’s not bad at all.
The scent is a bit weird but it’s a unique one. It’s not bad at all.
The scent is a bit weird but it’s a unique one. It’s not bad at all.
The scent is a bit weird but it’s a unique one. It’s not bad at all.
The scent is a bit weird but it’s a unique one. It’s not bad at all.
The scent is a bit",Parents Choice = decent value and no scent,0.007434944237918214
5,5,0,"I love this facial oil. It's a great way to add a little extra moisture to my skin. It's a little pricey but it's worth it. It's a little messy to apply but once you get the hang of it, it's easy. I love the way it makes my skin feel. It's like a warm hug for my face. I highly recommend it!
Thanks so much for taking the time to read this review. I hope the information that I've provided helps make your decision a little easier.
Thanks again for taking the time to read my review. I hope you found it helpful.
Best,
[[urls]]()
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**
**","I had never tried anything for my skin consisting of pomegranate, so I was anxious to try this. It actually is an entire skin care regimine containing a cleanser, a toner, a facial cream, an eye cream and overall moisurizers. I actually was quite surprised how well this worked from start to finish. It was nice having an entire skin care routine in one package (instead of me working with various separate products. Fragrance is light and smells almost apple-like (but very light). I particularly like the cleanser and the toner. It also comes in a beautiful gift box so this would make a wonderful gift for someone. I bought another for my mother-in-law and plan to give it to her when we visit next month. Highly recommend!",0.3032786885245902
4,5,1,"I love the color of this product. It's a beautiful, deep red that looks great on my skin. It's a bit of a thick cream, but it's not too thick. It absorbs quickly into the skin and leaves no residue behind. It doesn't feel like it's drying out my skin, which is great. It's a great value for the price and I'm very happy with this product.
I've used a few different products from this line and this one is one of my favorites. It's a great value for the price and I highly recommend it.
I've also tried other products from this line and they are all great. I highly recommend this one.
The only thing I don't like is that the product is a bit of a thick cream. It's not too thick, but it's not a thin cream either. It's just a bit of a thick cream. I like that it's thick, but I don't like that it's thick. I would have liked it to be a bit thinner.
Overall, I'm very happy with this product and I highly recommend it.
I've also tried other products from this line and they are all great. I highly recommend this one.
I've also tried other products from this line and they are all great. I highly recommend this one.
I've also tried other products from this line and they are all great. I highly recommend this one.
I've also tried",This is exactly what I was looking for in a scalp scrubber. It has a fairly comfortable to hold handle which makes this easy to hang on to and not slip out of your hands even if you have super slippery shampoo. The bristles are firm enough but very flexible so they're quite comfortable on the scalp. I also love that you get so many colors here! I was able to gift several to my family and still have one for myself.,0.19075144508670516
4,5,1,"I love this mask. It is all in Korean and I am not familiar with it. I have used other Korean masks and this one is the best. It is very easy to use and it is very easy to remove. It is a very good mask and I highly recommend it.
Thank you for reading my review. I hope you found it helpful.
Best,
Jen
I hope that you found my review helpful. If you found it helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Not Helpful’ button below.
Click the ‘Start Reviewing’ button to begin the review process.
Please wait for the review to be completed.
Once the review is completed, you will see the result below.
Click the ‘Like’ button if you found the review helpful.
Click the ‘Dislike’ button if you found the review less than helpful.
Click the ‘Start Reviewing’ button to begin the review process.
Please wait for the review to be completed.
Once the review is completed, you will see the result below.
Click the ‘Like’ button if you found the
review helpful.
Click the ‘Dislike’ button if you found the
review less than helpful.
Click the ‘Start
r
Reviewing
Button to begin the review process.
Please wait for the review to be completed.
Once the review is completed, you will see the result below.
Click the ‘Like’ button","However, I have attached a screen shot that shows the directions on the web page. With this product, you apply, massage and then rinse with warm water. It is easy to use and your face will thank you for the cleansing.",0.15498154981549814
5,4,1,"I like the quality of this hair. It's thick and it's a good length. The only thing I don't like is that it's a bit on the thin side. It's not a bad thinness, but it's not as thick as I would have liked. It's a good quality hair that's easy to style and it's a good value for the price.
The only thing that's a bit of a bummer is that the packaging is a bit flimsy. It's a thin plastic bag that's a bit of a disappointment. It's not a big deal for me, but it's a bit of a letdown.
Overall, I'm happy with this hair and I would recommend it.
Thanks so much for taking the time to read this review and photos of this product. I hope it has been helpful in providing you with more information.
** If you found this review to be helpful at all, please take a moment and click the button below to let Amazon know. Thank you so much **
Thank you so much for taking the time to read this review and photos of this product. I hope it has been helpful in providing you with more information.
** Click the button below to
help
Amazon
recommend this product
or
leave a comment
with
this product's
ID: 106
1234567890
**
** Click the button below to
help
Amazon
recommend this product","I’ve gotten similar ones to these before that barely make it through one day, and slightly better ones that can be reused for two or three days. These are probably the best ones I’ve had so far, lasting 3 to 5 times, depending on how thick your hair is and how tight you make it. Nice multipack, especially if you’re on the go, and because they’re small, you can always have a few extra. Comes in 4 resealable bags of 250pcs for easy use and storage.",0.20359281437125745
5,5,0,"I love this duo of products. The first one is a cream that is great for moisturizing your face and neck. It is a light, creamy texture that absorbs quickly into your skin. The second one is a gel that is great for brightening your complexion. It is a light, watery texture that absorbs quickly into your skin. I like to use both of these products together to get the best results. I have very fair skin and I have noticed that my skin looks brighter and more even toned when I use these products. I highly recommend these products.
Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.
Once again, I give this product 5 stars.
Thank you for reading my review.
I hope you found this information helpful.
I had the opportunity to use other products by the same company and they are all great. If you have any questions or need any other information, please don't hesitate to ask.
Best regards,
[[company name]] I hope that you found this review helpful.
I hope you had a
positive experience
with this product.
I hope the information that I've provided makes your decision a little easier.
Thank you so much for taking the time to read this review.
I hope you found this information helpful.
I had the opportunity to use other products by the same company and they are all great.
I hope you found this review","This hard gel/poly gel is great to use, especially when I don’t want to use duo forms. Lately I’ve been attaching shaped nail tips (like coffin or stilettos) and just adding hard gel over them instead of acrylic. This product has worked well for that purpose because it allows you to manipulate and shape the gel adequately over the tips at your own pace. Good buy!

Thank you for taking the time to read my review and photos of this product.  I hope it has been helpful in providing you with more information.",0.30028328611898014
5,5,0,I have a lot of wigs and I have a display for them. I have a lot of different styles and I have a lot of different colors. I have a lot of different hair textures. I have a lot of different lengths. I have a lot of different styles. I have a lot of different colors. I have a lot of different hair textures. I have a lot of different lengths. I have a lot of different styles. I have a lot of different colors. I have a lot of different hair textures. I have a lot of different lengths. I have a lot of different styles. I have a lot of different colors. I have a lot of different hair textures. I have a lot of different lengths. I have a lot of different styles. I have a lot of different colors. I have a lot of different hair textures. I have a lot of different lengths. I have a lot of different styles. I have a lot of different colors. I have a lot of different hair textures. I have a lot of different lengths. I have a lot of different styles. I have a lot of different colors. I have a lot of different hair textures. I have a lot of different lengths. I have a lot of different styles. I have a lot of different colors. I have a lot of different hair textures. I have a lot of different lengths. I have a lot of different styles. I have a lot,"What an absolutely beautiful mannequin head. The quality is excellent just like a living Barbie doll like quality. The eyelashes are actual fibers, not just painted on and her eyes are beautiful. They did an incredible job with the makeup on this mannequin, but me being me I changed it. She even has pierced ears, love it. This is the 2nd one of these that I have gotten for a display and she is as beautiful as the other.",0.05952380952380953
5,5,0,"This facial oil is amazing. It comes in a beautiful glass dropper bottle that is perfect for applying this facial oil. It is a very lightweight oil that absorbs quickly into the skin. It leaves no residue behind and does not leave a greasy or oily feel to the skin. It is a very nice product that is perfect for daily use.
I have very sensitive skin and this facial oil did not irritate it at all. It is a very nice product that I highly recommend.
Thank you for taking the time to read my review and photos of this product. I hope you found my review helpful in determining if this facial oil is for you.
**If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this is helpful’ button below so I can get a better understanding of what I can do to make my reviews more helpful.
The button below is located below my photos.
**Click the ‘Helpful’ button if this review was helpful for you
**Click the ‘Let me know if this is helpful’ button if this review was not helpful
Thank you so much for taking the time to read my review and photos of this product.
I hope you found my review helpful in determining if this facial oil is for you.
I hope you found my photos of the product to be
**Photo of the product
**If you found this review helpful, please","Dr. Au Anti Aging Face Oil took me a little bit by surprise to be honest. This is a very nice retinol oil that has quickly become one of my favorites. It comes in a little dropper bottle. It has a very mild and very pleasant fragrance that I really like a lot. It lingers for a bit and I wish it would linger a lot longer than it does to be honest. I can’t figure out what it smells like but I really like the mix of it. This contains retinyl palmitate, related to retinol. Remember, whenever you use retinol you want to make sure to protect your skin from the sun since retinol makes your skin more sensitive to the sun. However retinol is very good for your skin.

This face oil is very light and absorbs quickly into the skin. It does leave your skin slightly oily but to me that is ok since I am using a face oil. I prefer to use this at night for two reasons, one because my face is a bit oily for a while when using it and also because retinol containing products do make your skin more sensitive to the sun. When I us",0.388646288209607
2,2,0,"I ordered these to use as a hair tie for my wig. They are very thin and the plastic is very weak. They are not strong enough to hold up my wig. I will not be using them.
The plastic is also very shiny and reflective. I don't like that.
The plastic is also very thin and the plastic is very weak. They are not strong enough to hold up my wig. I will not be using them.
The plastic is also very shiny and reflective. I don't like that.
The plastic is also very thin and the plastic is very weak. They are not strong enough to hold up my wig. I will not be using them.
The plastic is also very shiny and reflective. I don't like that.
The plastic is also very thin and the plastic is very weak. They are not strong enough to hold up my wig. I will not be using them.
The plastic is also very shiny and reflective. I don't like that.
The plastic is also very thin and the plastic is very weak. They are not strong enough to hold up my wig. I will not be using them.
The plastic is also very shiny and reflective. I don't like that.
The plastic is also very thin and the plastic is very weak. They are not strong enough to hold up my wig. I will not be using them.
The plastic is also very shiny and reflective. I don't like that.
The plastic is also",It fell apart after a few uses,0.014981273408239702
4,5,1,"I love the shape of this roller. It's a perfect size for my small hands and I can easily roll it around my face. The roller is very soft and doesn't leave my face feeling sticky or tacky. I've used this roller on my neck and it didn't irritate my skin. I've also used it on my arms and it didn't leave my skin feeling dry or irritated. I've used this roller on my face and neck and it's a great product.
The roller is made of a soft rubber material and it's sealed in a plastic bag. The only thing I don't like is that the roller is a bit on the small side. I have a medium-sized face and I have to roll it around my face a few times to get it to work properly. I've also noticed that the roller is a bit slippery and it's hard to get it to stay in place. I've had to use a little bit of pressure to keep it in place and it's not a big deal. Overall, I'm very happy with this product and I highly recommend it.
The current price of $9.99 for a 2
pack
**Update**: I've ordered this product
and it arrived today. I've used it and it's a great product. I'm happy with it.
**Update**: I've ordered this product
and it arrived today. I've used it and it's a great product",I have a lot of facial rollers. The Y shape is my favorite. The gentle suction massage is very relaxing. This one has a nice weight and feels well made. It rolls smoothly and silently. It came in a velvet pouch in a sealed bubble bag. It's competitively priced right now at $13.99 plus an extra 40% off.,0.1931464174454829
5,5,0,"These are great for a quick and easy look. They are very easy to apply and they stay in place well. They are a bit more noticeable than the standard mascara, but they are a great value for the price. I love them!
Thanks so much for taking the time to read this review and photos of this product. I hope it has been helpful in providing you with more information.
Once again, if you found this review helpful, please take a moment and click the ‘Helpful’ button below.
Assuming I rated this product 5 stars, I have included a button below that says ‘Top rated’. However, I can only choose one rating at a time. Since this product is 5 stars, I will not be clicking the button. I hope this review has been helpful in providing you with more information.
I hope the product has been helpful in providing you with more information.
Thanks so much for taking the time to read this review and photos of this product. I hope it has been helpful in providing you with more information.
Once again, I hope the product has been helpful in providing you with more information.
Thanks so much for taking the time to read this review and photos of this product. I hope it has been helpful in providing you with more information.
Once again, I hope the product has been helpful in providing you with more information.
Thanks so much for taking the time to read this review and photos of this product.",These are great! I am a big fan of the liquid liner over the pens. Super easy to use and you can have professional looking lashes in 2 easy steps. This set has a nice variety of lash styles from every day to super dramatic which is nice. They say reusable - I don't reuse mine because my eyes are super sensitive so can't comment on that part but I have seen that lots of people do reuse them so it is probably personal preference but I couldn't say how many uses you might get out of each pair.,0.2122905027932961
5,5,0,"[[VIDEOID:3f5f5f5d6f5f5f5]] These lashes are so cute and the quality is great. They are very soft and the length is perfect. They are easy to apply and they stay on all day. They are a great value for the price.
The only thing I don’t like is that the packaging is a little thin and the lashes are a little flat. But overall I love these lashes and they are perfect for a costume or a party.
[[VIDEOID:3f5f5f5d6f5f5f5]] I highly recommend these lashes.
Thanks so much for taking the time to read my review and photos of this product. I hope it has been helpful in providing you with more information.
If you found this review to be helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this is helpful” button below so I can get a better understanding of what I could have done better.
[[ALERT
Button
Title: Love this product
Text: Love this product
Button
Id
ID
]] I hope you found this review helpful
[[ALERT
Button
title: Love this product
Text: Love this product
Button
id
ID
]] I hope you found this review helpful
[[ALERT
Button
title: Love this product
Text: Love this",[[VIDEOID:360f58bdb171ac2bf8071487920bdaf5]] These lashes are cute! It has a lot of volume. It looks like mink eyelash extensions. It’s not super thick. That makes them feel comfortable. I don’t feel like I have a lazy eye when I wear them.,0.15447154471544716
4,5,1,"This is a good unit. It is small and easy to use. It works well and the results are good. It is a good value for the price.
Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this helps’ button to provide feedback.
I'd also appreciate it if you could
• Let me know what you found this review to be the most helpful
• If not, what did you like most about the product description?
• Help me improve my reviews by answering this question
• What do you think should be done to improve this product?

Thanks a lot, guys.
Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this helps’ button to provide feedback.
I'd also appreciate it if you could
• Let me know what you found this review to be the most helpful
• If not, what did you like most about the product description?
• Help me improve my reviews by
• The text
• The image
• The product
• The price
• The quality","This is a small facial steamer that has had good results for my daughter. She has another unit that must be 3X bigger than this unit. This unit is approx 5.25"" x 3.5"" x 6.5"" tall. This is a compact unit. We were first concerned that this would even work but after a few uses she is very happy with the operation of this unit. The unit includes the main compact unit, a small hand held unit, a mask, and 4 tools. I took 1 star away because of the price. She is happy with the results.",0.19642857142857142
5,5,0,"This is a very comfortable headset. It's a good quality, well made, and it's a good value for the price. It's a good choice for anyone who wants a good headset.
The only thing I don't like is that the ear pads are a bit thin and the headband is a bit tight.
Overall, I like it a lot and it's a good choice.
Thanks so much for taking the time to read this review. I hope it helps you make your decision a little easier.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this helps’ button to provide feedback.
I hope you found this review helpful in determining whether or not to purchase this product. I hope you found this review helpful in determining whether or not to purchase this product.
Thanks so much for taking the time to read this review. I hope it helps you make your decision a little easier.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this helps’ button to provide feedback.
I hope you found this review helpful in determining whether or not to purchase this product. I hope you found this review helpful in determining whether or not to purchase this product.
Thanks so much for taking the time to read this review. I hope it helps you make your decision a little easier.
If","Used this on a PS4 Pro and it worked great- clear sound from the game and in chatting. It's bulky but not heavy and comfortable to wear- even for hours at a time. The mic is a good length and able to bend a bit, if needed. The cord seems durable and connected well to the PS4 controller. The controls for the headset itself all work good. All around, a good headset",0.2201834862385321
3,4,1,"I have very fine, thin hair and I have used this product for a few days. I have to say that I was not impressed. It did not absorb into my hair and it left a greasy residue. I have to use a lot of product to get it to cover my hair. I have very dark brown hair and it did not cover it well. I have to use a lot of product to get it to cover my dark brown hair. I have very light skin and it did not provide any protection from the sun. I have to reapply it throughout the day. I have to say that I was not impressed. I have used other products that have worked better for me.
The product is aluminum-free and lightweight. It is not waterproof and it does not provide any protection from the sun.
I would not recommend this product for aging skin.
I would recommend this product for younger skin.
I would not recommend this product for dark hair.
I would recommend this product for light hair.
I would not recommend this product for very fine hair.
I would recommend this product for thick hair.
I would not recommend this product for very thin hair.
I would recommend this product for thick hair.
I would not recommend this product for very thin hair.
I would recommend this product for thick hair.
I would not recommend this product for very thin hair.
I would recommend this product for thick hair.
I would not recommend this product for very thin hair.","This MD Complete Bright & Healthy serum has all the ingredients recommended to treat fine lines, wrinkles and dull texture (Vitamin C, Vitamin E, Vitamin B, Retinol and Omega-3). However, I did not find this to be moisturizing at all and it actually dried my skin out - making my fine lines and wrinkles more noticeable. The product indicates this product is great for someone in their 20’s or 30’s - maybe that’s true, but this is not an effective product for someone 40+ dealing with aging skin. I cannot recommend this product for aging skin - maybe it’s effective for younger skin to prevent aging 🏼‍️ - but it is not restorative if you have aging skin.",0.2421052631578947
1,4,3,I have a very oily face and this did not stick to my face. It did not dry out my face. It did not irritate my face. It did not leave my face greasy. It did not leave my face oily. It did not leave my face sticky. It did not leave my face tacky. It did not leave my face oily. It did not leave my face greasy. It did not irritate my face. It did not leave my face sticky. It did not leave my face tacky. It did not leave my face oily. It did not leave my face greasy. It did not irritate my face. It did not leave my face sticky. It did not leave my face tacky. It did not leave my face oily. It did not leave my face greasy. It did not irritate my face. It did not leave my face sticky. It did not leave my face tacky. It did not leave my face oily. It did not leave my face greasy. It did not irritate my face. It did not leave my face sticky. It did not leave my face tacky. It did not leave my face oily. It did not leave my face greasy. It did not irritate my face. It did not leave my face sticky. It did not leave my face tacky. It did not leave my face oily. It did not leave my face greasy,I was very hopeful for this item but sorry it does not work for me I have oily skin and they do not stick after a while.,0.08270676691729323
3,4,1,"I love the smell of this product. It's a light, citrusy scent that is very pleasant. It's a bit pricey for what it is, but it's a nice addition to your skincare routine. It's a bit thick and it doesn't feel like it creates an extra step. It's more like a mask that you put on and then remove. It's a bit of a learning curve to get it right, but once you do, it's a great product.
The only thing that I don't like is that it's a bit of a pain to get it right. It's a bit tricky to get the right amount of product on your face and it's easy to end up with too much product on your face. I've had to reapply it several times to get it right. I'm not sure if it's just me, but I'm not sure if it's a product that's meant to be used daily or if it's meant to be used once a week. I've used it once a week and it's been fine. I'm not sure if it's a product that's meant to be used daily and if that's a bad thing or not. I'm not sure if it's a product that's meant to be used daily or if that's a bad thing or not. I'm not sure if it's a product that's meant to be used daily or if that's a bad thing or","I tried this a few times and couldn't help but feeling like it left residue on my face. I end up using my normal face wash afterwards to feel properly cleansed.

To be fair I don't wear much face makeup so perhaps this might work better for someone that wears foundation. I did try to remove my eye makeup with this balm and it was too greasy/thick and also stung my eyes, whereas my micellar water won't do that.

The scent is a nice clean rose scent and I like the packaging, but I don't think I'll continue to use this. Seems like more work than is necessary and kinda makes me feel like it will clog my pores in the long run...",0.29
5,4,1,"This is a very small bottle of polish remover. It is a clear gel that is easy to use. It is a bit tacky to the skin at first, but it dries quickly and easily. It is a bit of a pain to get off the skin, but it is a lot easier than using a traditional polish remover. It is also a lot less messy than traditional polish removers. The bottle is a bit small, but it is a great value for the price.
The bottle is a bit of a pain to use, but it is a great way to remove polish from the skin.
The bottle is a bit of a pain to use, but it is a great way to remove polish from the skin.
The bottle is a bit of a pain to use, but it is a great way to remove polish from the skin.
The bottle is a bit of a pain to use, but it is a great way to remove polish from the skin.
The bottle is a bit of a pain to use, but it is a great way to remove polish from the skin.
The bottle is a bit of a pain to use, but it is a great way to remove polish from the skin.
The bottle is a bit of a pain to use, but it is a great way to remove polish from the skin.
The bottle is a bit of a pain to use, but it is a great way to remove polish from the skin.
The bottle","Nail Polish Gel Remover Tools Kit for Women with Nail Clip Caps, Nail File, Nail Remover Cotton Pads

This simple set is super important in making gel polish removal easy. Anyone that has sat with foil pouches on their fingers for 15 minutes will really appreciate the clips. You also receive a large collection of pads that you can wet with the nail remover solution.

Everything in the set works well and is a handy item for removal. This set is a good value at it’s current price and will save time and annoyance in polish removal.",0.1662049861495845
4,4,0,"This is a very inexpensive set of products that are meant to be used together. The moisturizer is a thick gel that is very moisturizing and leaves my skin feeling soft and hydrated. The eye serum is a thin gel that is meant to be used on the inner corners of my eyes. It is very thin and doesn't leave a sticky residue on my skin. I like the way it makes my eyes look and feel. The only thing I don't like is that it doesn't leave my skin feeling soft and hydrated for more than a few hours. I have to reapply it throughout the day. Overall, I like the quality of the products and the price.
The box is very plain and doesn't look like it is made by a well-known brand. The box is a bit flimsy and the products are packaged in a very thin plastic bag. The box is wrapped in a clear plastic sleeve that is wrapped in a brown paper bag. The products are packaged in a very small plastic container that is wrapped in a brown paper sleeve. The container is very small and the product is very thin and doesn't have a pump
op
The current price of $9.99
is very competitive
The current price of $9.99
is competitive
The current price of $9.99
is competitive
The current price of $9.99
is competitive
The current price of $9.99
is competitive","Considering it's low price point, I was pleasantly surprised by how well this set performed on my skin. I have dry patches on my cheeks and the moisturizer worked really well at keeping my skin feeling soft and hydrated. I didn't like the eye serum as much (I didn't see much of a difference) but it didn't irritate my skin so both products are decent for the price.",0.26006191950464397
5,5,0,"I love this product. It's a great way to make your own natural deodorant. The ingredients are all organic and non-toxic. It's a great way to make your own natural deodorant.
The product is a bit thick, but it's easy to dispense. It's a bit messy, but it's worth it. It's a great way to make your own natural deodorant.
I love this product. It's a great way to make your own natural deodorant. The product is a bit thick, but it's easy to dispense. It's a bit messy, but it's worth it. It's a great way to make your own natural deodorant.
I love this product. It's a great way to make your own natural deodorant. The product is a bit thick, but it's easy to dispense. It's a bit messy, but it's worth it. It's a great way to make your own natural deodorant.
I love this product. It's a great way to make your own natural deodorant. The product is a bit thick, but it's easy to dispense. It's a bit messy, but it's worth it. It's a great way to make your own natural deodorant.
I love this product. It's a great way to make your own natural deodorant. The product is a bit thick, but","These are more environmentally friendly option for facial care. They can be used for cleansing or makeup application.
Packaged nicely in an eco-friendly box, so would make a suitable gift. At first I wondered why they included the bag, but of course, no one wants loose sponges tumbling around your washing machine. Simply put them in the bag and when you're ready to do laundry, toss the whole kitten caboodle in the washer. I let them air dry.",0.08306709265175719
4,4,0,"I love the scent of this. It’s a light floral scent that is very pleasant. It’s not too strong. It’s a light scent that is perfect for a night out. It’s a bit pricey but it’s worth it.
The bottle is very pretty and the cap is a bit of a pain to open. It’s a bit of a pain to open but once you get it open it’s easy.
The product is very lightweight and absorbs quickly. It’s a bit sticky at first but it’s a very pleasant feeling.
I love the scent of this and it’s a great value for the price.
I highly recommend this.
I will definitely be ordering more of this.
I love the scent of this and it’s a great value for the price.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly recommend this.
I highly",The first three ingredients are water/glycerin/squalane. Like other JP brands ... has slightly synthetic fragrance that quickly dissipates,0.02962962962962963
2,3,1,"I was very disappointed with this product. It is a very thin and weak plastic. It is very thin and it is very easy to bend. It is very thin and it is very easy to bend. It is very thin and it is very easy to bend. It is very thin and it is very easy to bend.
The only thing that I like about this product is that it is very thin and it is very easy to bend. I like that it is very thin and it is very easy to bend. I like that it is very thin and it is very easy to bend.
The only thing that I don't like about this product is that it is very thin and it is very easy to bend. I don't like that it is very thin and it is very easy to bend.
The only thing that I don't like about this product is that it is very thin and it is very easy to bend.
The only thing that I don't like about this product is that it is very thin and it is very easy to bend.
The only thing that I don't like about this product is that it is very thin and it is very easy to bend.
The only thing that I don't like about this product is that it is very thin and it is very easy to bend.
The only thing that I don't like about this product is that it is very thin and it is very easy to bend.
The only thing that I don",I am not impressed with this makeup organizer. This organizer reminds me of the inexpensive makeup box I use to buy my girls when they were 6 years old. I expected a lot more from this organizer considering it cost almost $55. This is a plastic organizer. The organizer has some scuff marks on the body and then a couple on the clear top lid. I am disappointed with this organizer especially at this price point.,0.12535612535612536
5,5,0,"I have been using this product for a week now and I can see a difference. It is a little expensive but it is worth it. It is a little thick but it absorbs quickly into the skin. It leaves my skin feeling soft and smooth. It is a little sticky but it is worth it. I like the smell of it.
I have been using this product for a week now and I can see a difference. It is a little expensive but it is worth it. It is a little thick but it absorbs quickly into the skin. It leaves my skin feeling soft and smooth. It is a little sticky but it is worth it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I like the smell of it.
I","This facial moisturizer is great. when you use hyaluronic acid products, you should follow with a good moisturizer. This fits the bill. Now, I have a complete set of this line that I am very pleased with. They also make a body moisturizer that is great on your heels.",0.09803921568627451
1,1,0,"I love the packaging and the scent of this product is amazing. It’s a light, airy scent that is reminiscent of fresh flowers. The product itself is a bit of a mystery. It’s a gel that is supposed to be used on the face and neck. It’s a bit of a pain to apply and it’s hard to get it to absorb. It’s a bit of a mystery how it doesn’t absorb better. It’s a bit of a danger to use this product because it’s a gel that can be slippery and slippery can be dangerous. I would not recommend this product.
The only positive thing I can say about this product is that it does leave my skin feeling soft and smooth. It’s a bit of a mystery how it does that but it’s a great feeling.
I would not recommend this product.
Update: I have been using this product for a week now and I have to say that it’s not working for me. I have been using it morning and night and I haven’t seen any results. I have been using a different product that I love and I’m going to keep using that product. I will update my review if I see any results.
The only positive thing I can say about this product is that it does leave my skin feeling soft and smooth. It’s a bit of a mystery how it does that but it’s a great feeling.
I would not recommend this product.
Update: I have been using","This kit felt very cheap and dangerous. You really get what you pay for. The combs teeth were bent on both sets and very flimsy. The thinning sheers appear to have either been used or just made really poorly. They ripped my hair all the way down, and the scissors were not aligned at all so I couldn't use them. The blades on all the tools were very ragged and just felt cheap. I would not recommend this set to anyone with safety in mind.",0.16853932584269662
